Test of oreder_parameter-based noise changing!!! Particle count = 4096 Domain size = 31,6

Veloc: 0,0131664 noize: 360
Veloc: 0,0126661 noize: 359
Veloc: 0,0141172 noize: 358
Veloc: 0,0141951 noize: 357
Veloc: 0,0143307 noize: 356
Veloc: 0,0133312 noize: 355
Veloc: 0,01285 noize: 354
Veloc: 0,0125182 noize: 353
Veloc: 0,0133204 noize: 352
Veloc: 0,0146717 noize: 351
Veloc: 0,0138173 noize: 350
Veloc: 0,0136667 noize: 349
Veloc: 0,0138282 noize: 348
Veloc: 0,0138497 noize: 347
Veloc: 0,0137351 noize: 346
Veloc: 0,0135568 noize: 345
Veloc: 0,0147531 noize: 344
Veloc: 0,0134963 noize: 343
Veloc: 0,0141982 noize: 342
Veloc: 0,0141392 noize: 341
Veloc: 0,0145868 noize: 340
Veloc: 0,0152217 noize: 339
Veloc: 0,0147483 noize: 338
Veloc: 0,0151165 noize: 337
Veloc: 0,0148304 noize: 336
Veloc: 0,0143016 noize: 335
Veloc: 0,0141501 noize: 334
Veloc: 0,0148693 noize: 333
Veloc: 0,0137995 noize: 332
Veloc: 0,0155946 noize: 331
Veloc: 0,0140397 noize: 330
Veloc: 0,0128464 noize: 329
Veloc: 0,0134074 noize: 328
Veloc: 0,0162335 noize: 327
Veloc: 0,0155744 noize: 326
Veloc: 0,0146996 noize: 325
Veloc: 0,0130042 noize: 324
Veloc: 0,0153479 noize: 323
Veloc: 0,0151355 noize: 322
Veloc: 0,0157979 noize: 321
Veloc: 0,016364 noize: 320
Veloc: 0,0158651 noize: 319
Veloc: 0,0156146 noize: 318
Veloc: 0,0149498 noize: 317
Veloc: 0,013773 noize: 316
Veloc: 0,0156804 noize: 315
Veloc: 0,0144387 noize: 314
Veloc: 0,0156043 noize: 313
Veloc: 0,0165182 noize: 312
Veloc: 0,0156578 noize: 311
Veloc: 0,0168762 noize: 310
Veloc: 0,0149021 noize: 309
Veloc: 0,0155201 noize: 308
Veloc: 0,0157157 noize: 307
Veloc: 0,0148827 noize: 306
Veloc: 0,0163735 noize: 305
Veloc: 0,0155041 noize: 304
Veloc: 0,0165939 noize: 303
Veloc: 0,015379 noize: 302
Veloc: 0,0180998 noize: 301
Veloc: 0,0180141 noize: 300
Veloc: 0,0178383 noize: 299
Veloc: 0,0181828 noize: 298
Veloc: 0,0167374 noize: 297
Veloc: 0,0166401 noize: 296
Veloc: 0,0187867 noize: 295
Veloc: 0,0192025 noize: 294
Veloc: 0,0172282 noize: 293
Veloc: 0,0194595 noize: 292
Veloc: 0,0181945 noize: 291
Veloc: 0,0175451 noize: 290
Veloc: 0,0191497 noize: 289
Veloc: 0,019218 noize: 288
Veloc: 0,0194746 noize: 287
Veloc: 0,0196659 noize: 286
Veloc: 0,0179015 noize: 285
Veloc: 0,0213371 noize: 284
Veloc: 0,0210278 noize: 283
Veloc: 0,0206686 noize: 282
Veloc: 0,0221861 noize: 281
Veloc: 0,0224261 noize: 280
Veloc: 0,0225165 noize: 279
Veloc: 0,0236467 noize: 278
Veloc: 0,0229136 noize: 277
Veloc: 0,0236769 noize: 276
Veloc: 0,0217679 noize: 275
Veloc: 0,0233897 noize: 274
Veloc: 0,0245077 noize: 273
Veloc: 0,0253505 noize: 272
Veloc: 0,024221 noize: 271
Veloc: 0,0268769 noize: 270
Veloc: 0,023587 noize: 269
Veloc: 0,0248422 noize: 268
Veloc: 0,0283219 noize: 267
Veloc: 0,0269512 noize: 266
Veloc: 0,0257249 noize: 265
Veloc: 0,0272418 noize: 264
Veloc: 0,0322314 noize: 263
Veloc: 0,0315417 noize: 262
Veloc: 0,0342401 noize: 261
Veloc: 0,037014 noize: 260
Veloc: 0,0285608 noize: 259
Veloc: 0,0324322 noize: 258
Veloc: 0,0367524 noize: 257
Veloc: 0,0341198 noize: 256
Veloc: 0,037125 noize: 255
Veloc: 0,0338032 noize: 254
Veloc: 0,038085 noize: 253
Veloc: 0,0478056 noize: 252
Veloc: 0,0468365 noize: 251
Veloc: 0,040211 noize: 250
